description,cleaned_description,merchant_cluster_id
SAINSBURYS S/MKTS 	ON 28 MAY CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 13 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 01 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 05 JUN BCC,SAINSBURYS.CO.,3
SAINSBURYS.CO.UK 	ON 09 JUL BCC,SAINSBURYS.CO.,3
SAINSBURYS.CO.UK 	ON 15 SEP BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 31 JUL CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 22 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 15 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 24 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 04 NOV CLP,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 26 JUN CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 03 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 20 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS APSLEY MILLS GB APPLEPAY 9178,SAINSBURYS SUPERMARKET APSLEY MILLS,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 19 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 05 DEC CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 15 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 10 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 10 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 17 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 15 JUN BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 07 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 03 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 10 AUG CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 26 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 25 JUL CLP,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 11 AUG CL,APSLEY SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 26 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 15 JUL BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 20 NOV CPM,SAINSBURYS SUPERMARKET,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS S/MKTS 	ON 19 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 08 NOV CLP,SAINSBURYS SUPERMARKET,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS S/MKTS 	ON 16 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS PETROL 	ON 07 MAR CPM,SAINSBURYS PETROL,3
SAINSBURYS S/MKTS 	ON 12 DEC CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 21 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS,SAINSBURYS SUPERMARKET,3
SAINSBURY'S S/MKT 	ON 04 JUL CLP,SAINSBURY'S S/MKT,3
SAINSBURYS S/MKTS 	ON 23 JUL CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 14 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 13 JUN BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 17 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS- S/MKTS 	ON 01 AUG BC,SAINSBURYS- SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 06 NOV CLP,SAINSBURYS SUPERMARKET,3
"Sainsburys S/Mkts, Euston Statio","SAINSBURYS SUPERMARKET, EUSTON STATIO",3
SAINSBURYS S/MKTS 	ON 28 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 30 NOV CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 07 AUG CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 05 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 13 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 12 JUN BCC,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 16 AUG CL,APSLEY SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 15 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 05 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 29 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 19 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 02 AUG CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 11 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 15 DEC CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 08 JUN BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 08 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 11 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS PETROL 	ON 08 DEC CPM,SAINSBURYS PETROL,3
SAINSBURYS S/MKTS 	ON 23 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS WOODHALL FARM GB APPLEPAY 9178,SAINSBURYS SUPERMARKET WOODHALL FARM,3
SAINSBURYS S/MKTS,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 08 SEP CL,APSLEY SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 27 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 05 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 21 AUG CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 30 SEP CLP,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS S/MKTS 	ON 04 JUN CLP,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 26 JAN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 11 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 24 OCT BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 21 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS SUPERMA 	ON 20 JAN CP,SAINSBURYS SUPERMA,3
SAINSBURYS S/MKTS 	ON 04 FEB CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 03 JUL CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 25 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 14 OCT CLP,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 28 JUL CL,APSLEY SUPERMARKET,3
SAINSBURYS S/MKTS,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 16 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 18 OCT CLP,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 19 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 12 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 07 AUG CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 27 NOV CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 20 AUG CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 16 AUG BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 10 SEP CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 17 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 04 JUL CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 04 SEP CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 15 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 01 JUL BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 17 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 29 JAN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 07 AUG BCC,SAINSBURYS.CO.,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 17 JUN BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 07 APR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURY'S S/MKT 	ON 16 AUG CLP,SAINSBURY'S S/MKT,3
SAINSBURYS S/MKTS 	ON 15 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 16 DEC CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 02 JUN CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 04 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 26 JUL CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 28 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS- S/MKTS 	ON 07 APR BC,SAINSBURYS- SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 27 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 17 JAN CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 29 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 27 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 05 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS SUPERMA 	ON 02 APR CP,SAINSBURYS SUPERMA,3
SAINSBURY'S S/MKT 	ON 14 AUG CLP,SAINSBURY'S S/MKT,3
SAINSBURYS S/MKTS 	ON 28 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 31 JAN CPM,SAINSBURYS SUPERMARKET,3
"Sainsburys S/Mkts, Harmondsworth","SAINSBURYS SUPERMARKET, HARMONDSWORTH",3
SAINSBURYS S/MKTS 	ON 27 JUL CLP,SAINSBURYS SUPERMARKET,3
SIMMONS LEVERSTOCK 	ON 09 MAY CP,SIMMONS LEVERSTOCK,4
SIMMONS LEVERSTOCK GREEN HERTFORDSHIRE GB APPLEPAY 9178,SIMMONS LEVERSTOCK GREEN HERTFORDSHIRE,4
SIMMONS LEVERSTOCK GREEN HERTFORDSHIRE GB APPLEPAY 9178,SIMMONS LEVERSTOCK GREEN HERTFORDSHIRE,4
SIMMONS LEVERSTOCK GREEN HERTFORDSHIRE GB APPLEPAY 9178,SIMMONS LEVERSTOCK GREEN HERTFORDSHIRE,4
SIMMONS LEVERSTOCK GREEN HERTFORDSHIRE GB APPLEPAY 9178,SIMMONS LEVERSTOCK GREEN HERTFORDSHIRE,4
MGP-VINTED London GB 9178,MGP-VINTED LONDON,5
MGP*Vinted London GB APPLEPAY 9178,MGP*VINTED LONDON,5
MGP*Vinted 	ON 28 SEP BCC,MGP*VINTED,5
MGP*Vinted 	ON 28 SEP BCC,MGP*VINTED,5
MGP*Vinted London GB APPLEPAY 9178,MGP*VINTED LONDON,5
MGP*Vinted London GB APPLEPAY 9178,MGP*VINTED LONDON,5
MGP*Vinted London GB APPLEPAY 9178,MGP*VINTED LONDON,5
MGP*Vinted London GB APPLEPAY 9178,MGP*VINTED LONDON,5
MGP*Vinted London GB APPLEPAY 9178,MGP*VINTED LONDON,5
MGP-VINTED London GB 9178,MGP-VINTED LONDON,5
MGP*Vinted London GB APPLEPAY 9178,MGP*VINTED LONDON,5
MGP*Vinted London GB APPLEPAY 9178,MGP*VINTED LONDON,5
MGP*Vinted London GB APPLEPAY 9178,MGP*VINTED LONDON,5
MGP*Vinted London GB APPLEPAY 9178,MGP*VINTED LONDON,5
PAYPAL *EYS,EYS,6
PAYPAL *EYS,EYS,6
PAYPAL *EYS,EYS,6
PAYPAL *EYS,EYS,6
PAYPAL *EYS,EYS,6
PAYPAL *EYS,EYS,6
Credit 05 December 2024,CREDIT 05 DECEMBER,7
Credit 29 September 2024,CREDIT 29 SEPTEMBER,7
Credit 04 November 2024,CREDIT 04 NOVEMBER,7
Credit 06 March 2025,CREDIT 06 MARCH,7
Credit 06 March 2025,CREDIT 06 MARCH,7
Credit 05 December 2024,CREDIT 05 DECEMBER,7
Credit 17 October 2024,CREDIT 17 OCTOBER,7
Credit 17 October 2024,CREDIT 17 OCTOBER,7
Credit 29 September 2024,CREDIT 29 SEPTEMBER,7
Credit 04 November 2024,CREDIT 04 NOVEMBER,7
Credit 05 December 2024,CREDIT 05 DECEMBER,7
Credit 28 October 2024,CREDIT 28 OCTOBER,7
Credit 28 October 2024,CREDIT 28 OCTOBER,7
Credit 04 November 2024,CREDIT 04 NOVEMBER,7
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
TV LICENCE MBP 	1448432524 DDR,TV LICENCE MBP,8
APSLEY FISH BAR,APSLEY FISH BAR,9
APSLEY FISH BAR 	ON 11 SEP CLP,APSLEY FISH BAR,9
APSLEY FISH BAR 	ON 27 SEP CLP,APSLEY FISH BAR,9
APSLEY FISH BAR,APSLEY FISH BAR,9
APSLEY FISH BAR 	ON 20 AUG CLP,APSLEY FISH BAR,9
APSLEY FISH BAR 	ON 05 OCT CLP,APSLEY FISH BAR,9
BARCLAYS MORTGAGES MANCHESTER GB,BARCLAYS MORTGAGES MANCHESTER,10
BARCLAYS MORTGAGES 	ON 25 FEB BC,BARCLAYS MORTGAGES,10
BARCLAYS MORTGAGES 	ON 28 SEP BC,BARCLAYS MORTGAGES,10
BARCLAYS MORTGAGES 	ON 20 JUN BC,BARCLAYS MORTGAGES,10
BARCLAYS MORTGAGES MANCHESTER GB,BARCLAYS MORTGAGES MANCHESTER,10
BARCLAYS MORTGAGES 	ON 19 JAN BC,BARCLAYS MORTGAGES,10
BARCLAYS MORTGAGES 	ON 30 NOV BC,BARCLAYS MORTGAGES,10
BARCLAYS MORTGAGES 	ON 21 MAR BC,BARCLAYS MORTGAGES,10
BARCLAYS MORTGAGES 	ON 30 MAY BC,BARCLAYS MORTGAGES,10
BARCLAYS MORTGAGES 	ON 21 DEC BC,BARCLAYS MORTGAGES,10
BARCLAYS MORTGAGES 	ON 19 APR BC,BARCLAYS MORTGAGES,10
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
ANIMAL FRIENDS INS 	PD4329519 DD,ANIMAL FRIENDS INS,11
LOUNGERS 	ON 08 SEP BCC,LOUNGERS,12
LOUNGERS 	ON 27 MAY CPM,LOUNGERS,12
LOUNGERS 	ON 22 FEB CPM,LOUNGERS,12
LOUNGERS 	ON 05 SEP BCC,LOUNGERS,12
LOUNGERS 	ON 27 MAY CPM,LOUNGERS,12
LOUNGERS 	ON 27 MAY CPM,LOUNGERS,12
LOUNGERS 	ON 27 MAY CPM,LOUNGERS,12
LOUNGERS 	ON 27 MAY CPM,LOUNGERS,12
LOUNGERS 	ON 27 MAY CPM,LOUNGERS,12
LOUNGERS 	ON 27 MAY CPM,LOUNGERS,12
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
OPENAI *CHATGPT SUBSCR,OPENAI *CHATGPT SUBSCR,13
TESCO PFS 3719 	ON 30 AUG CPM,TESCO PFS,14
TESCO STORES 2663 	ON 21 MAR CPM,TESCO STORES,14
TESCO MOBILE 	330035828355A-0123,TESCO MOBILE -,14
TESCO STORES 3343 	ON 26 SEP CLP,TESCO STORES,14
TESCO STORES 2663 	ON 10 JUL CPM,TESCO STORES,14
TESCO STORES 6503 	ON 20 JUL CPM,TESCO STORES,14
TESCOPHONEINS. 4000854764	FIRST,TESCOPHONEINS. FIRST,14
TESCO STORES 6261 	ON 15 AUG CPM,TESCO STORES,14
TESCO STORES 2663 	ON 14 FEB CPM,TESCO STORES,14
TESCO STORES 2663 	ON 09 DEC CPM,TESCO STORES,14
TESCO BANK 	ON 05 MAY BCC,TESCO BANK,14
"Tesco Stores 2663, H Hempstead","TESCO STORES , H HEMPSTEAD",14
TESCO STORES 2663 	ON 25 APR CPM,TESCO STORES,14
TESCO STORES 2663 	ON 28 MAR CPM,TESCO STORES,14
TESCO STORES 2663 	ON 30 NOV CPM,TESCO STORES,14
TESCO MOBILE 	330035828355A-0129,TESCO MOBILE -,14
TESCO STORES 2663 	ON 10 MAY CPM,TESCO STORES,14
TESCO MOBILE 	330035828355A-0126,TESCO MOBILE -,14
"Tesco Stores 2663, H Hempstead","TESCO STORES , H HEMPSTEAD",14
TESCO STORES 2663 	ON 28 OCT CLP,TESCO STORES,14
TESCO STORES 2663 	ON 27 JUN CLP,TESCO STORES,14
TESCO STORES 2663 	ON 14 MAR CPM,TESCO STORES,14
TESCO STORES 2663 	ON 08 FEB CPM,TESCO STORES,14
TESCO STORES 2663 	ON 13 JUL CPM,TESCO STORES,14
TESCO STORES 2663 H HEMPSTEAD GB APPLEPAY 9178,TESCO STORES H HEMPSTEAD,14
TESCO STORES 6503 	ON 24 JUN CLP,TESCO STORES,14
TESCO PFS 3719 	ON 16 FEB CPM,TESCO PFS,14
TESCO STORES 5415 	ON 06 JUN CPM,TESCO STORES,14
TESCO-STORES 6547 	ON 05 SEP CLP,TESCO-STORES,14
TESCO STORES 2663 	ON 29 MAR CPM,TESCO STORES,14
TESCO STORES 2663 	ON 14 SEP CPM,TESCO STORES,14
TESCO STORES 2663 	ON 05 APR CPM,TESCO STORES,14
"Tesco Stores 6163, Yiewsley","TESCO STORES , YIEWSLEY",14
TESCO STORES 5415 	ON 25 MAY CLP,TESCO STORES,14
"Tesco Stores 2663, H Hempstead","TESCO STORES , H HEMPSTEAD",14
TESCO PFS 3719 	ON 07 MAR CPM,TESCO PFS,14
TESCO STORES 2663 	ON 13 SEP CPM,TESCO STORES,14
TESCO MOBILE 	330035828355A-0118,TESCO MOBILE -,14
TESCO MOBILE 	330035828355A-0125,TESCO MOBILE -,14
TESCO MOBILE 	330035828355A-0124,TESCO MOBILE -,14
TESCO STORES 2663 	ON 21 JUN CLP,TESCO STORES,14
TESCO PFS 3719 	ON 10 AUG CPM,TESCO PFS,14
TESCO MOBILE 	330035828355A-0119,TESCO MOBILE -,14
TESCO MOBILE 	330035828355A-0117,TESCO MOBILE -,14
TESCO STORES 5415 	ON 24 MAR CPM,TESCO STORES,14
TESCO STORES 2663 	ON 06 DEC CPM,TESCO STORES,14
TESCO STORES 2663 	ON 14 JUN CPM,TESCO STORES,14
TESCO STORES 2663 	ON 15 MAY CPM,TESCO STORES,14
TESCOPHONEINS. 4000854764	FIRST,TESCOPHONEINS. FIRST,14
TESCO STORES 2663 	ON 26 DEC CPM,TESCO STORES,14
TESCO MOBILE 	330035828355A-0120,TESCO MOBILE -,14
TESCO STORES 2663 	ON 24 MAY CPM,TESCO STORES,14
TESCO STORES 2663 	ON 26 JUN CLP,TESCO STORES,14
TESCO STORES 2663 	ON 07 MAR CPM,TESCO STORES,14
TESCO STORES 2663,TESCO STORES,14
TESCO STORES 3309 	ON 08 JUN CLP,TESCO STORES,14
TESCO STORES 2663 	ON 31 AUG CPM,TESCO STORES,14
TESCO STORES 2663 	ON 17 JAN CLP,TESCO STORES,14
TESCO STORES 2663 	ON 24 JAN CLP,TESCO STORES,14
TESCO STORES 2663 	ON 30 MAY CPM,TESCO STORES,14
TESCO STORES 2663 	ON 19 OCT CLP,TESCO STORES,14
TESCO STORES 2663 	ON 02 MAY CPM,TESCO STORES,14
TESCO MOBILE,TESCO MOBILE,14
TESCO STORES 2663 	ON 22 MAR CPM,TESCO STORES,14
TESCOPHONEINS. 4000854764	FIRST,TESCOPHONEINS. FIRST,14
TESCO STORES 2663 	ON 03 MAY CPM,TESCO STORES,14
"Tesco Stores 2663, H Hempstead","TESCO STORES , H HEMPSTEAD",14
TESCO STORES 2663 	ON 04 NOV CLP,TESCO STORES,14
TESCO STORES 2663 	ON 01 MAR CPM,TESCO STORES,14
TESCO STORES 2663 	ON 26 JUL CPM,TESCO STORES,14
TESCO STORES 6503 	ON 14 AUG CPM,TESCO STORES,14
TESCO STORES 2663 	ON 18 NOV CLP,TESCO STORES,14
TESCO MOBILE 	330035828355A-0127,TESCO MOBILE -,14
TESCO STORES 2663 	ON 06 JUN CPM,TESCO STORES,14
TESCO STORES 2663 H HEMPSTEAD GB APPLEPAY 9178,TESCO STORES H HEMPSTEAD,14
TESCO STORES 2663 	ON 06 APR CPM,TESCO STORES,14
TESCOPHONEINS. 4000854764	FIRST,TESCOPHONEINS. FIRST,14
TESCO STORES 3276 	ON 03 APR CPM,TESCO STORES,14
TESCO PFS 3719 	ON 03 JUL CLP,TESCO PFS,14
TESCO STORES 6446 	ON 18 JUL CPM,TESCO STORES,14
TESCO STORES 2663 	ON 08 NOV CLP,TESCO STORES,14
"Tesco Stores 2663, H Hempstead","TESCO STORES , H HEMPSTEAD",14
TESCO STORES 2663 	ON 09 JUN CPM,TESCO STORES,14
TESCO MOBILE,TESCO MOBILE,14
TESCO STORES 2663 	ON 10 DEC CPM,TESCO STORES,14
TESCOPHONEINS. 4000854764	FIRST,TESCOPHONEINS. FIRST,14
TESCO BANK 	ON 06 MAY BCC,TESCO BANK,14
TESCO STORES 2663 	ON 18 MAR CPM,TESCO STORES,14
TESCO PFS 3719 	ON 30 SEP CLP,TESCO PFS,14
TESCO MOBILE 	330035828355A-0128,TESCO MOBILE -,14
TESCO MOBILE,TESCO MOBILE,14
TESCO STORES 5415 	ON 02 MAR CPM,TESCO STORES,14
TESCOPHONEINS. 4000854764	FIRST,TESCOPHONEINS. FIRST,14
TESCO STORES 2663 	ON 05 OCT CLP,TESCO STORES,14
"Tesco Stores 2663, H Hempstead","TESCO STORES , H HEMPSTEAD",14
TESCO STORES 2663 	ON 21 FEB CPM,TESCO STORES,14
